time,open,high,low,close
1638232200,1.615,1.617,1.604,1.608
1638233100,1.607,1.612,1.604,1.612
1638234000,1.611,1.629,1.61,1.617
1638234900,1.617,1.621,1.597,1.599
1638235800,1.6,1.606,1.598,1.601
1638236700,1.601,1.604,1.594,1.595
1638237600,1.594,1.601,1.593,1.599
1638238500,1.6,1.604,1.598,1.6
1638239400,1.6,1.603,1.594,1.596
1638240300,1.596,1.597,1.591,1.591
1638241200,1.592,1.594,1.586,1.592
1638242100,1.591,1.593,1.58,1.581
1638243000,1.582,1.585,1.567,1.574
1638243900,1.573,1.583,1.573,1.58
1638244800,1.58,1.588,1.577,1.587
1638245700,1.586,1.59,1.581,1.584
1638246600,1.585,1.586,1.578,1.581
1638247500,1.581,1.585,1.58,1.585
1638248400,1.585,1.589,1.582,1.583
1638249300,1.583,1.586,1.575,1.577
1638250200,1.576,1.579,1.572,1.572
1638251100,1.572,1.576,1.562,1.563
1638252000,1.564,1.566,1.551,1.552
1638252900,1.552,1.564,1.544,1.562
1638253800,1.561,1.565,1.556,1.56
1638254700,1.559,1.568,1.559,1.564
1638255600,1.565,1.575,1.56,1.569
1638256500,1.568,1.57,1.56,1.561
1638257400,1.562,1.562,1.552,1.553
1638258300,1.553,1.564,1.552,1.561
1638259200,1.561,1.563,1.553,1.56
1638260100,1.559,1.561,1.55,1.56
1638261000,1.56,1.572,1.557,1.571
1638261900,1.571,1.58,1.563,1.564
1638262800,1.563,1.57,1.559,1.564
1638263700,1.565,1.569,1.557,1.559
1638264600,1.56,1.563,1.557,1.561
1638265500,1.561,1.573,1.561,1.57
1638266400,1.57,1.572,1.562,1.57
1638267300,1.57,1.571,1.563,1.565
1638268200,1.564,1.572,1.563,1.57
1638269100,1.57,1.578,1.569,1.576
1638270000,1.576,1.578,1.57,1.574
1638270900,1.574,1.58,1.572,1.575
1638271800,1.576,1.588,1.573,1.586
1638272700,1.586,1.59,1.578,1.588
1638273600,1.589,1.609,1.588,1.606
1638274500,1.607,1.612,1.598,1.6
1638275400,1.6,1.604,1.597,1.602
1638276300,1.603,1.604,1.595,1.596
1638277200,1.596,1.6,1.587,1.596
1638278100,1.596,1.6,1.59,1.593
1638279000,1.592,1.594,1.588,1.591
1638279900,1.592,1.607,1.591,1.605
1638280800,1.605,1.61,1.602,1.607
1638281700,1.607,1.609,1.6,1.603
1638282600,1.604,1.604,1.594,1.599
1638283500,1.598,1.607,1.594,1.604
1638284400,1.605,1.618,1.603,1.616
1638285300,1.616,1.624,1.611,1.62
1638286200,1.62,1.622,1.608,1.608
1638287100,1.609,1.61,1.585,1.586
1638288000,1.586,1.594,1.565,1.57
1638288900,1.57,1.583,1.562,1.577
1638289800,1.576,1.588,1.57,1.572
1638290700,1.572,1.576,1.558,1.561
1638291600,1.562,1.565,1.552,1.56
1638292500,1.56,1.57,1.559,1.569
1638293400,1.568,1.573,1.567,1.571
1638294300,1.571,1.579,1.57,1.574
1638295200,1.574,1.577,1.569,1.57
1638296100,1.57,1.579,1.57,1.578
1638297000,1.577,1.584,1.576,1.583
1638297900,1.583,1.595,1.58,1.592
1638298800,1.592,1.593,1.58,1.581
1638299700,1.582,1.586,1.574,1.576
1638300600,1.576,1.58,1.568,1.571
1638301500,1.572,1.574,1.566,1.572
1638302400,1.572,1.577,1.564,1.565
1638303300,1.566,1.57,1.563,1.568
1638304200,1.568,1.572,1.562,1.567
1638305100,1.567,1.569,1.56,1.563
1638306000,1.563,1.568,1.562,1.567
1638306900,1.566,1.569,1.562,1.563
1638307800,1.564,1.566,1.558,1.564
1638308700,1.564,1.57,1.563,1.565
1638309600,1.566,1.571,1.564,1.571
1638310500,1.57,1.572,1.566,1.571
1638311400,1.572,1.572,1.564,1.567
1638312300,1.567,1.567,1.56,1.561
1638313200,1.562,1.564,1.555,1.555
1638314100,1.555,1.561,1.555,1.561
1638315000,1.561,1.562,1.555,1.556
1638315900,1.556,1.558,1.55,1.554
1638316800,1.553,1.563,1.539,1.555
1638317700,1.556,1.568,1.555,1.568
1638318600,1.567,1.583,1.567,1.573
1638319500,1.574,1.576,1.569,1.573
1638320400,1.572,1.573,1.563,1.566
1638321300,1.567,1.567,1.561,1.562
1638322200,1.562,1.567,1.558,1.564
1638323100,1.564,1.569,1.561,1.564
1638324000,1.564,1.569,1.556,1.558
1638324900,1.559,1.565,1.558,1.564
1638325800,1.564,1.57,1.562,1.568
1638326700,1.568,1.582,1.568,1.58
1638327600,1.58,1.588,1.579,1.584
1638328500,1.583,1.585,1.577,1.58
1638329400,1.58,1.583,1.573,1.581
1638330300,1.581,1.586,1.578,1.585
1638331200,1.585,1.586,1.579,1.579
1638332100,1.579,1.58,1.572,1.573
1638333000,1.573,1.579,1.572,1.575
1638333900,1.575,1.579,1.57,1.577
1638334800,1.577,1.582,1.576,1.576
1638335700,1.575,1.578,1.572,1.572
1638336600,1.573,1.575,1.569,1.575
1638337500,1.575,1.575,1.565,1.566
1638338400,1.565,1.573,1.563,1.572
1638339300,1.572,1.577,1.568,1.574
1638340200,1.574,1.58,1.571,1.578
1638341100,1.578,1.584,1.577,1.579
1638342000,1.579,1.59,1.576,1.59
1638342900,1.59,1.607,1.589,1.601
1638343800,1.602,1.603,1.595,1.602
1638344700,1.602,1.606,1.598,1.601
1638345600,1.601,1.608,1.59,1.592
1638346500,1.593,1.608,1.591,1.603
1638347400,1.602,1.609,1.591,1.591
1638348300,1.592,1.595,1.581,1.585
1638349200,1.586,1.592,1.58,1.59
1638350100,1.591,1.595,1.589,1.594
1638351000,1.594,1.597,1.589,1.597
1638351900,1.597,1.599,1.591,1.597
1638352800,1.597,1.6,1.59,1.591
1638353700,1.591,1.595,1.588,1.591
1638354600,1.591,1.591,1.581,1.585
1638355500,1.586,1.589,1.582,1.586
1638356400,1.586,1.588,1.581,1.586
1638357300,1.585,1.586,1.579,1.582
1638358200,1.582,1.59,1.581,1.588
1638359100,1.588,1.593,1.584,1.592
1638360000,1.592,1.598,1.59,1.597
1638360900,1.596,1.598,1.591,1.594
1638361800,1.594,1.596,1.586,1.588
1638362700,1.588,1.589,1.58,1.583
1638363600,1.582,1.592,1.581,1.591
1638364500,1.591,1.595,1.59,1.59
1638365400,1.59,1.601,1.588,1.6
1638366300,1.599,1.603,1.593,1.598
1638367200,1.597,1.609,1.597,1.606
1638368100,1.605,1.613,1.605,1.611
1638369000,1.611,1.612,1.6,1.605
1638369900,1.605,1.607,1.601,1.607
1638370800,1.607,1.614,1.603,1.604
1638371700,1.603,1.606,1.6,1.601
1638372600,1.601,1.604,1.596,1.599
1638373500,1.599,1.603,1.597,1.601
1638374400,1.601,1.615,1.599,1.613
1638375300,1.613,1.622,1.612,1.614
1638376200,1.613,1.617,1.606,1.606
1638377100,1.607,1.611,1.601,1.603
1638378000,1.602,1.606,1.602,1.603
1638378900,1.603,1.607,1.598,1.599
1638379800,1.599,1.6,1.595,1.596
1638380700,1.595,1.601,1.589,1.59
1638381600,1.59,1.594,1.579,1.582
1638382500,1.583,1.587,1.58,1.584
1638383400,1.585,1.589,1.584,1.586
1638384300,1.587,1.587,1.577,1.579
1638385200,1.579,1.581,1.567,1.571
1638386100,1.571,1.579,1.567,1.578
1638387000,1.578,1.582,1.575,1.578
1638387900,1.579,1.588,1.577,1.578
1638388800,1.578,1.578,1.569,1.573
1638389700,1.573,1.573,1.556,1.558
1638390600,1.558,1.567,1.556,1.564
1638391500,1.564,1.566,1.546,1.554
1638392400,1.554,1.557,1.543,1.554
1638393300,1.553,1.556,1.537,1.539
1638394200,1.54,1.552,1.537,1.544
1638395100,1.544,1.551,1.539,1.548
1638396000,1.548,1.554,1.544,1.545
1638396900,1.544,1.545,1.531,1.538
1638397800,1.539,1.542,1.533,1.538
1638398700,1.537,1.544,1.537,1.543
1638399600,1.542,1.547,1.542,1.545
1638400500,1.545,1.549,1.542,1.548
1638401400,1.549,1.55,1.545,1.546
1638402300,1.546,1.548,1.543,1.548
1638403200,1.547,1.548,1.54,1.544
1638404100,1.544,1.546,1.537,1.542
1638405000,1.542,1.546,1.532,1.535
1638405900,1.535,1.554,1.527,1.554
1638406800,1.554,1.555,1.542,1.55
1638407700,1.549,1.556,1.541,1.552
1638408600,1.553,1.556,1.546,1.548
1638409500,1.548,1.551,1.545,1.551
1638410400,1.55,1.552,1.541,1.543
1638411300,1.543,1.544,1.54,1.541
1638412200,1.54,1.552,1.54,1.551
1638413100,1.551,1.555,1.548,1.551
1638414000,1.551,1.553,1.526,1.526
1638414900,1.527,1.53,1.517,1.523
1638415800,1.522,1.531,1.521,1.53
1638416700,1.53,1.539,1.527,1.535
1638417600,1.535,1.54,1.533,1.539
1638418500,1.538,1.543,1.532,1.534
1638419400,1.534,1.537,1.53,1.53
1638420300,1.53,1.534,1.529,1.534
1638421200,1.534,1.542,1.531,1.542
1638422100,1.541,1.544,1.539,1.541
1638423000,1.541,1.544,1.539,1.543
1638423900,1.543,1.545,1.541,1.543
1638424800,1.543,1.543,1.537,1.538
1638425700,1.538,1.542,1.537,1.541
1638426600,1.541,1.542,1.536,1.538
1638427500,1.539,1.542,1.536,1.541
1638428400,1.54,1.546,1.54,1.543
1638429300,1.542,1.548,1.542,1.545
1638430200,1.545,1.547,1.54,1.543
1638431100,1.543,1.547,1.543,1.545
1638432000,1.546,1.551,1.544,1.546
1638432900,1.546,1.554,1.543,1.553
1638433800,1.553,1.558,1.548,1.549
1638434700,1.55,1.551,1.545,1.545
1638435600,1.545,1.557,1.545,1.556
1638436500,1.557,1.558,1.548,1.549
1638437400,1.548,1.585,1.547,1.584
1638438300,1.584,1.594,1.569,1.573
1638439200,1.574,1.586,1.565,1.583
1638440100,1.583,1.583,1.57,1.571
1638441000,1.57,1.585,1.57,1.584
1638441900,1.585,1.59,1.579,1.582
1638442800,1.583,1.587,1.571,1.571
1638443700,1.571,1.584,1.571,1.581
1638444600,1.581,1.608,1.581,1.601
